Id,Title,Artist,Year,Duo,Explicit,Date Added,Styles,Languages
56442,Shallow,A Star is Born,2018,1,0,2018-10-15,"TV & movie soundtrack,Pop,Folk,Country,Rock,Duet",English
59020,Dance Monkey,Tones and I,2019,0,0,2019-08-26,Pop,English
49375,Tennessee Whiskey,Chris Stapleton,2015,0,0,2015-07-21,"Blues,Rock,Country",English
57377,Someone You Loved,Lewis Capaldi,2018,0,0,2019-02-20,Pop,English
6534,Sweet Caroline,Neil Diamond,1969,0,0,2011-05-31,Pop,English
12617,Bohemian Rhapsody,Queen,1975,0,0,2008-07-21,Rock,English
5037,House of the Rising Sun,Traditional,1700,0,0,2008-06-26,"Traditionnal,Blues,Rock",English
5065,Amazing Grace,Traditional,1831,0,0,2008-06-25,"Traditionnal,Gospel,Blues",English
8051,Imagine,John Lennon,1971,0,0,2007-05-15,"Pop,Soft rock",English
12543,Creep,Radiohead,1992,0,1,2008-03-07,"Rock,Alternative",English
14121,"Take Me Home, Country Roads",John Denver,1971,0,0,2011-05-31,Country,English
52796,Perfect,Ed Sheeran,2017,0,0,2017-04-19,"Pop,Love",English
56466,Always Remember Us This Way,A Star is Born,2018,0,0,2018-11-05,"TV & movie soundtrack,Pop",English
14609,Don't Stop Believing,Journey,1981,0,0,2008-01-22,"Rock,Pop",English
59760,Don't Start Now,Dua Lipa,2019,0,0,2019-11-28,"Pop,Disco,Funk,Electro",English
14113,The Gambler,Kenny Rogers,1978,0,0,2008-07-21,Country,English
36600,Can't Help Falling In Love,Elvis Presley,1961,0,0,2011-05-30,"Pop,Soul,Oldies,Love",English
59413,Memories,Maroon 5,2019,0,0,2019-11-03,Pop,English
45000,All Of Me,John Legend,2013,0,0,2013-10-08,"Soul,Pop",English
59553,Into the Unknown,Frozen 2,2019,0,0,2019-12-19,"TV & movie soundtrack,Pop",English
21608,Hallelujah,Alexandra Burke,2008,0,0,2011-05-30,Pop,English
13717,Fly Me to the Moon,Frank Sinatra,1964,0,0,2008-07-18,"Jazz,Love",English
5416,Your Song,Elton John,1970,0,0,2011-10-28,"Pop,Love",English
6656,Folsom Prison Blues,Johnny Cash,1957,0,0,2007-05-04,Country,English
5454,We Are The World,USA For Africa,1985,0,0,2008-05-06,Pop,English
7300,Dancing Queen,ABBA,1976,0,0,2015-03-27,"Disco,Pop",English
6126,Crazy,Patsy Cline,1961,0,0,2007-05-04,"Jazz,Pop",English
5103,My Way,Frank Sinatra,1969,0,0,2007-05-29,Oldies,English
14236,Zombie,The Cranberries,1994,0,0,2011-11-02,"Rock,Alternative",English
60088,Blinding Lights,The Weeknd,2019,0,0,2020-01-13,"Pop,Electro",English
45873,Let It Go,Idina Menzel,2013,0,0,2015-04-08,"TV & movie soundtrack,Pop",English
5476,Ring of Fire,Johnny Cash,1963,0,0,2012-01-04,"Country,Rock 'n Roll",English
7125,Friends in Low Places,Garth Brooks,1990,0,0,2007-05-31,Country,English
5089,Let It Be,The Beatles,1970,0,0,2011-10-28,Pop,English
58131,Old Town Road (remix),Lil Nas X,2019,1,1,2019-05-15,"Rap,Duet,Country",English
5921,I Will Survive,Gloria Gaynor,1978,0,0,2007-05-04,Disco,English
58670,Señorita,Shawn Mendes,2019,1,0,2019-07-09,"Pop,Duet",English
8530,I Want It That Way,Backstreet Boys,1999,0,0,2007-09-12,Teen pop,English
48052,Uptown Funk,Bruno Mars,2014,0,0,2015-01-12,"Funk,Pop,Electro",English
6108,Lady,Kenny Rogers,1980,0,0,2007-05-04,"Love,Country",English
12320,Jolene,Dolly Parton,1974,0,0,2011-05-31,"Folk,Country",English
21496,Make You Feel My Love,Adele,2008,0,0,2011-11-09,"Soul,Pop",English
12913,Stand by Me,Ben E. King,1961,0,0,2008-07-25,Soul,English
53998,Valerie,Amy Winehouse,2007,0,0,2018-01-23,"Pop,Soul",English
57991,Bad Guy,Billie Eilish,2019,0,0,2019-05-01,"Pop,Electro",English
5942,My Heart Will Go On,Céline Dion,1997,0,0,2007-05-04,"TV & movie soundtrack,Love,Pop",English
36011,Someone Like You,Adele,2011,0,0,2011-05-30,"Pop,Soul,Love",English
12103,Yesterday,The Beatles,1965,0,0,2011-05-31,"Pop,Love",English
